Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
16,22,H01250156,12.0,CHI000H,4,,,,95.0,277.0,19,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,4.844187086458591,99.0,30.0,1.0,1.0,,,,,0,0,0,0,0,1,0.0,0.0,2.0,2.0,9.0,2.0,2.0,4.432867576062391,0.3655463545873721,3.0,4.678739715720977,0.4981680397786808,,0,1.0,127.0,4.844187086458591,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,29.0,374.0,3.771726660272452,1.0,1.0,0.0,2009,3,9999999,0.0,0.0,0.0,,1.2195121951219512,0.0,1.257861635220126,30.248306997742663,50.0,29.116945107398568,21.10609480812641,35.41666666666667,20.286396181384248
17,23,H01250157,11.0,CHI000H,3,,,,93.0,283.0,11,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,20.0,3.0,2.0,,,,,0,1,1,1,0,1,1.0,1.0,1.0,1.0,7.0,4.0,3.0,4.433826601083111,0.2520485232639298,5.0,4.593849004452879,0.3254725154890572,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2109.0,4.362907643413658,3.0,2.0,1.0,2008,1,9999999,0.0,0.0,0.0,,0.7092198581560284,11.11111111111111,0.0,36.83168316831683,42.10526315789473,36.40256959314775,29.7029702970297,39.47368421052632,28.90792291220557
18,24,H01250157,300.0,CHI000H,3,,,,93.0,283.0,13,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,20.0,3.0,2.0,,,,,0,1,1,1,0,1,0.0,0.0,1.0,1.0,7.0,4.0,2.0,4.571298359944832,0.1169017076515409,4.0,4.70259048472618,0.249823432791055,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2109.0,4.362907643413658,3.0,2.0,1.0,2008,1,47941,0.0,,0.0,,1.4184397163120568,20.0,0.7352941176470588,36.83168316831683,42.10526315789473,36.40256959314775,29.7029702970297,39.47368421052632,28.90792291220557
19,25,H01250157,21.0,CHI000H,3,,,,93.0,283.0,334,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,9.0,5.0,3.0,5.276924978484136,1.0185437559102148,29.0,8.0,5.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1.0,1594.0,7.374001859350161,1.0,1.0,1.0,1.0,551.0,6.311734809152915,1.0,1.0,0.0,,,,,,,7.0,257.0,4.829512591122021,3.0,1.0,0.0,20.0,2109.0,4.362907643413658,3.0,2.0,1.0,2008,12,56162,0.0,0.0,0.0,,1.812688821752266,0.0,1.910828025477707,23.25581395348837,21.27659574468085,23.423423423423426,17.60797342192691,14.893617021276595,17.83783783783784
20,26,H01250164,22.0,CHI000H,7,,,,119.0,282.0,24,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.726233402358747,99.0,52.0,5.0,4.0,,,,,0,1,0,0,0,1,1.0,1.0,1.0,1.0,8.0,8.0,2.0,4.528827642155267,0.3178622450401882,3.0,4.288105924693618,0.4736655351448453,,1,1.0,834.0,6.726233402358747,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,51.0,336.0,4.209390280633038,4.0,3.0,0.0,2012,7,9999999,0.0,0.0,0.0,,1.6233766233766231,6.25,1.36986301369863,29.77099236641221,16.666666666666664,31.09243697478992,22.13740458015268,10.416666666666668,23.31932773109244
21,27,H01250169,22.0,CHI000H,7,,,,93.0,285.0,65,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,2.3978952727983707,99.0,49.0,11.0,8.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,6.0,3.0,2.0,7.817850423611375,0.8933673610498091,4.0,6.688428828255836,1.5550462365827726,,0,,,,,,,1.0,11.0,2.3978952727983707,0.0,0.0,0.0,,,,,,,,,,,,,48.0,1376.0,4.056803936875686,11.0,8.0,2.0,2012,3,9999999,0.0,1.0,1.0,,2.5316455696202533,0.0,2.6058631921824107,32.90909090909091,33.33333333333333,32.857142857142854,26.36363636363636,26.666666666666668,26.3265306122449
22,28,H01250169,12.0,CHI000H,7,,,,93.0,285.0,83,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,2,2.0,1.0,1.0,4.717900618122776,3.28098302413585,50.0,12.0,9.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,5.0,3.0,2.0,7.415686280053262,1.462113347169853,3.0,6.52252366950034,1.8606735518771824,14.0,0,1.0,1139.0,7.037905963447182,1.0,1.0,1.0,,,,,,,1.0,11.0,2.3978952727983707,0.0,0.0,0.0,,,,,,,48.0,1376.0,4.056803936875686,11.0,8.0,2.0,2012,4,38696,0.0,0.0,0.0,,5.105105105105105,7.6923076923076925,5.0,30.569948186528496,26.1904761904762,30.91247672253259,24.006908462867013,19.047619047619047,24.39478584729981
23,29,H01250174,22.0,CHI000H,5,,,,74.0,294.0,105,0,53.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,1.0,1.0,5.687607149040283,1.810712202359018,31.0,23.0,20.0,5.03522081609948,0.386146602700575,2.0,,0,0,0,0,1,0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,5.387557795252045,0.339500800764148,4.0,5.297632040562378,0.3024861707113039,53.0,0,1.0,2386.0,7.777373602657861,1.0,1.0,1.0,1.0,110.0,4.700480365792417,0.0,0.0,0.0,1.0,98.0,4.584967478670572,0.0,0.0,0.0,,,,,,,28.0,607.0,5.467910229641034,22.0,19.0,0.0,2009,1,9999999,0.0,0.0,0.0,0.0,0.5847953216374269,0.0,0.6116207951070336,29.8831385642738,55.00000000000001,28.085867620751344,22.537562604340565,50.0,20.572450805008945
24,30,H01598364,11.0,CHI000H,2,,,,117.0,286.0,206,0,0.0,0,4.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,7.0,7.0,6.758359550942905,0.6784493135493982,15.0,7.0,7.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,2.0,1.0,2.0,7.294830761338654,0.2318347601860407,3.0,7.362104653615197,0.2011243589458205,30.0,0,1.0,1968.0,7.584773077612199,1.0,1.0,1.0,1.0,1250.0,7.1308988302963465,1.0,1.0,1.0,1.0,1340.0,7.200424892944957,1.0,1.0,1.0,4.0,998.0,6.348105013936708,4.0,4.0,0.0,8.0,66.0,3.358703931703604,0.0,0.0,0.0,2012,10,9999999,0.0,0.0,0.0,,1.7595307917888563,0.0,1.7857142857142856,23.62204724409449,19.29824561403509,24.0484429065744,19.84251968503937,19.29824561403509,19.896193771626297
25,31,H01598373,300.0,CHI000H,2,,,,80.0,274.0,47,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,4.564348191467836,99.0,10.0,2.0,1.0,4.088217128391421,1.036461165844469,7.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.8919125911648687,0.4623958395006158,3.0,3.1968292240333525,0.6211500746142598,,0,1.0,96.0,4.564348191467836,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,9.0,280.0,3.815525180038446,2.0,1.0,0.0,2012,8,9999999,0.0,0.0,0.0,0.0,3.125,0.0,3.389830508474576,29.77099236641221,16.666666666666664,31.09243697478992,22.13740458015268,10.416666666666668,23.31932773109244
26,32,H01625650,22.0,CHI000H,3,,,,79.0,288.0,46,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.084499413075172,99.0,19.0,4.0,3.0,5.0297587579397085,0.8540184585748115,7.0,1.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,7.382746449738912,99.0,3.0,6.751013990750209,0.5474636604096718,,0,1.0,439.0,6.084499413075172,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,18.0,234.0,3.9425073937515855,3.0,2.0,0.0,2014,7,9999999,0.0,0.0,0.0,0.0,0.6116207951070336,0.0,0.625,23.239436619718308,10.416666666666668,24.423076923076923,17.6056338028169,10.416666666666668,18.269230769230766
27,33,H01625650,21.0,CHI000H,4,,,,88.0,287.0,39,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.400257445308821,99.0,26.0,9.0,8.0,,,,,0,0,0,0,0,1,0.0,0.0,1.0,1.0,4.0,3.0,1.0,4.499809670330265,99.0,2.0,4.388237894673161,0.1577863183123263,,0,1.0,602.0,6.400257445308821,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,25.0,1608.0,4.432003729367756,8.0,7.0,1.0,2015,9,49851,0.0,0.0,0.0,,2.6785714285714284,10.0,2.4539877300613497,25.55205047318612,18.181818181818183,26.408450704225352,20.18927444794953,15.151515151515152,20.774647887323944
28,34,H01625657,12.0,CHI000H,3,,,,101.0,287.0,29,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,21.0,0.0,0.0,2.6368386849701007,1.0058662714592117,6.0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,5.591870305379792,0.3394284686408708,3.0,4.813945716260355,1.3686145701883623,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,134.0,3.5629291822904205,0.0,0.0,0.0,2014,12,9999999,0.0,0.0,0.0,0.0,2.083333333333333,4.545454545454546,1.910828025477707,18.81188118811881,0.0,19.860627177700348,13.861386138613865,0.0,14.634146341463412
29,35,H01625659,21.0,CHI000H,1,,,,113.0,,9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,4.496521637064181,0.8749431486068541,10.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,3.0645251050302726,0.3271242295059142,3.0,3.1159753449762486,0.247884070356315,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,11,9999999,0.0,0.0,0.0,0.0,1.6286644951140066,12.5,1.3377926421404682,26.06473594548552,15.0,26.45502645502645,22.82793867120954,15.0,23.10405643738977
30,36,H01625672,21.0,CHI000H,1,,,,114.0,,177,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,0.0,0.0,2.4309364632767245,0.4998246144702746,6.0,0.0,0.0,,,,,0,0,0,0,0,1,0.0,0.0,1.0,1.0,6.0,6.0,2.0,2.596478425445105,0.5646302068252338,2.0,2.596478425445105,0.5646302068252338,35.0,0,1.0,25.0,3.218875824868201,0.0,0.0,0.0,1.0,15.0,2.70805020110221,0.0,0.0,0.0,1.0,12.0,2.4849066497880004,0.0,0.0,0.0,3.0,10.0,2.057928701300645,0.0,0.0,0.0,,,,,,,2012,8,9999999,0.0,0.0,0.0,,4.242424242424243,5.88235294117647,4.15335463258786,28.9568345323741,22.033898305084744,29.77867203219316,23.021582733812952,20.33898305084746,23.34004024144869
