CowID,Lact,DIM,Cow Sold,Herd Sold,Cow Shortloss,Herd Shortloss,Cow Longloss,Herd Longloss,Cow Failure,Herd Failure,Cow Recurred,Herd Recurred,Cow Quality
75,3,290,65.0,53,62.0,52,59.0,54,25.0,49,29.0,48,3
76,2,7,57.0,53,61.0,52,51.0,54,29.0,49,36.0,48,3
76,2,152,26.0,53,30.0,52,31.0,54,26.0,49,39.0,48,2
76,2,185,23.0,53,38.0,52,40.0,54,32.0,49,39.0,48,2
78,3,28,63.0,53,62.0,52,59.0,54,28.0,49,49.0,48,3
78,3,44,64.0,53,67.0,52,74.0,54,40.0,49,61.0,48,4
78,3,209,78.0,53,70.0,52,77.0,54,40.0,49,55.0,48,4
84,1,594,18.0,53,14.0,52,18.0,54,24.0,49,10.0,48,1
85,3,170,25.0,53,27.0,52,25.0,54,29.0,49,46.0,48,2
86,2,129,52.0,53,39.0,52,36.0,54,32.0,49,45.0,48,3
86,2,238,71.0,53,61.0,52,59.0,54,54.0,49,54.0,48,4
86,2,248,77.0,53,70.0,52,73.0,54,49.0,49,58.0,48,4
93,3,130,46.0,53,40.0,52,46.0,54,53.0,49,56.0,48,3
96,4,355,17.0,53,15.0,52,25.0,54,22.0,49,19.0,48,1
96,5,100,74.0,53,71.0,52,72.0,54,41.0,49,55.0,48,4
96,6,24,67.0,53,55.0,52,65.0,54,48.0,49,69.0,48,3
96,6,35,73.0,53,68.0,52,78.0,54,54.0,49,70.0,48,4
96,6,190,89.0,53,71.0,52,86.0,54,49.0,49,62.0,48,4
104,5,105,66.0,53,63.0,52,63.0,54,54.0,49,57.0,48,3
106,3,38,71.0,53,65.0,52,66.0,54,40.0,49,55.0,48,4
106,4,315,33.0,53,34.0,52,42.0,54,42.0,49,8.0,48,2
106,5,259,86.0,53,66.0,52,72.0,54,46.0,49,43.0,48,4
107,2,164,23.0,53,29.0,52,23.0,54,29.0,49,37.0,48,2
107,3,66,49.0,53,42.0,52,51.0,54,32.0,49,57.0,48,3
107,3,140,67.0,53,65.0,52,68.0,54,52.0,49,67.0,48,3
107,4,83,67.0,53,61.0,52,67.0,54,54.0,49,71.0,48,4
107,4,149,81.0,53,75.0,52,78.0,54,50.0,49,62.0,48,4
107,4,327,24.0,53,60.0,52,67.0,54,56.0,49,45.0,48,3
107,4,333,24.0,53,55.0,52,67.0,54,49.0,49,30.0,48,3
107,5,296,82.0,53,74.0,52,80.0,54,58.0,49,54.0,48,4
107,5,304,84.0,53,81.0,52,86.0,54,54.0,49,62.0,48,4
107,5,325,88.0,53,83.0,52,88.0,54,53.0,49,58.0,48,4
109,2,317,14.0,53,30.0,52,33.0,54,41.0,49,16.0,48,2
109,2,331,16.0,53,28.0,52,42.0,54,40.0,49,16.0,48,2
109,3,150,15.0,53,51.0,52,43.0,54,45.0,49,48.0,48,3
109,4,142,36.0,53,61.0,52,71.0,54,55.0,49,69.0,48,4
109,4,225,30.0,53,61.0,52,74.0,54,57.0,49,58.0,48,4
109,5,19,86.0,53,84.0,52,88.0,54,57.0,49,72.0,48,4
109,5,39,88.0,53,84.0,52,92.0,54,58.0,49,71.0,48,5
109,5,240,36.0,53,67.0,52,88.0,54,50.0,49,39.0,48,4
110,5,2,52.0,53,40.0,52,50.0,54,38.0,49,53.0,48,3
110,6,247,21.0,53,46.0,52,43.0,54,57.0,49,24.0,48,2
111,2,37,60.0,53,62.0,52,51.0,54,28.0,49,40.0,48,3
114,2,130,61.0,53,64.0,52,51.0,54,31.0,49,35.0,48,3
114,2,315,66.0,53,66.0,52,65.0,54,24.0,49,34.0,48,3
121,2,82,60.0,53,64.0,52,51.0,54,31.0,49,40.0,48,3
121,3,15,52.0,53,50.0,52,56.0,54,47.0,49,65.0,48,3
121,3,75,64.0,53,69.0,52,70.0,54,50.0,49,68.0,48,3
124,2,226,11.0,53,31.0,52,32.0,54,48.0,49,23.0,48,2
124,3,225,61.0,53,53.0,52,76.0,54,44.0,49,49.0,48,4
124,3,247,68.0,53,66.0,52,85.0,54,52.0,49,50.0,48,4
124,3,250,68.0,53,66.0,52,85.0,54,52.0,49,51.0,48,4
126,3,50,63.0,53,63.0,52,59.0,54,41.0,49,53.0,48,3
128,4,37,66.0,53,63.0,52,61.0,54,41.0,49,55.0,48,3
129,3,188,20.0,53,33.0,52,33.0,54,48.0,49,54.0,48,3
129,4,45,61.0,53,59.0,52,63.0,54,53.0,49,64.0,48,3
130,2,15,60.0,53,63.0,52,51.0,54,23.0,49,40.0,48,3
130,2,33,72.0,53,72.0,52,70.0,54,28.0,49,49.0,48,4
130,2,139,45.0,53,48.0,52,42.0,54,25.0,49,46.0,48,2
134,4,167,73.0,53,59.0,52,64.0,54,56.0,49,57.0,48,4
144,3,98,20.0,53,41.0,52,39.0,54,51.0,49,55.0,48,3
144,3,134,22.0,53,49.0,52,46.0,54,54.0,49,55.0,48,3
144,4,221,33.0,53,63.0,52,51.0,54,59.0,49,44.0,48,3
152,3,86,48.0,53,46.0,52,50.0,54,51.0,49,63.0,48,3
152,3,122,63.0,53,62.0,52,64.0,54,52.0,49,66.0,48,3
153,6,93,69.0,53,58.0,52,60.0,54,57.0,49,58.0,48,3
153,6,143,79.0,53,65.0,52,72.0,54,57.0,49,56.0,48,4
153,6,212,85.0,53,77.0,52,79.0,54,56.0,49,53.0,48,4
153,6,231,87.0,53,79.0,52,81.0,54,57.0,49,52.0,48,4
155,3,153,62.0,53,44.0,52,49.0,54,56.0,49,52.0,48,3
155,4,131,71.0,53,60.0,52,61.0,54,55.0,49,59.0,48,4
155,4,197,78.0,53,72.0,52,71.0,54,52.0,49,58.0,48,4
155,4,211,81.0,53,75.0,52,77.0,54,53.0,49,60.0,48,4
155,4,292,83.0,53,71.0,52,79.0,54,55.0,49,52.0,48,4
155,4,301,86.0,53,76.0,52,84.0,54,55.0,49,62.0,48,4
155,6,29,80.0,53,71.0,52,75.0,54,51.0,49,71.0,48,4
155,6,73,82.0,53,78.0,52,83.0,54,57.0,49,72.0,48,4
155,6,81,86.0,53,78.0,52,86.0,54,58.0,49,73.0,48,4
155,6,99,90.0,53,75.0,52,84.0,54,60.0,49,71.0,48,4
155,6,103,90.0,53,75.0,52,84.0,54,55.0,49,70.0,48,4
155,6,176,89.0,53,79.0,52,91.0,54,59.0,49,64.0,48,5
155,6,178,89.0,53,79.0,52,91.0,54,54.0,49,65.0,48,5
155,6,229,89.0,53,79.0,52,90.0,54,66.0,49,58.0,48,4
157,2,19,60.0,53,64.0,52,51.0,54,24.0,49,40.0,48,3
159,5,17,66.0,53,59.0,52,63.0,54,52.0,49,63.0,48,3
159,5,389,27.0,53,58.0,52,59.0,54,52.0,49,27.0,48,3
159,5,405,28.0,53,61.0,52,64.0,54,51.0,49,24.0,48,3
159,6,109,86.0,53,75.0,52,84.0,54,62.0,49,65.0,48,4
159,6,187,87.0,53,79.0,52,83.0,54,55.0,49,66.0,48,4
159,6,311,87.0,53,83.0,52,88.0,54,47.0,49,62.0,48,4
159,6,327,86.0,53,83.0,52,91.0,54,47.0,49,56.0,48,5
159,6,373,87.0,53,83.0,52,92.0,54,48.0,49,60.0,48,5
161,2,42,60.0,53,63.0,52,51.0,54,28.0,49,40.0,48,3
161,2,260,20.0,53,30.0,52,31.0,54,24.0,49,31.0,48,2
161,3,195,20.0,53,58.0,52,41.0,54,38.0,49,55.0,48,3
163,2,2,57.0,53,63.0,52,51.0,54,28.0,49,35.0,48,3
165,2,4,57.0,53,62.0,52,51.0,54,26.0,49,40.0,48,3
166,3,2,61.0,53,59.0,52,59.0,54,25.0,49,43.0,48,3
166,3,19,64.0,53,66.0,52,74.0,54,28.0,49,57.0,48,4
166,4,12,54.0,53,42.0,52,49.0,54,37.0,49,61.0,48,3
168,3,5,60.0,53,63.0,52,59.0,54,37.0,49,50.0,48,3
168,4,1,38.0,53,38.0,52,37.0,54,29.0,49,47.0,48,2
168,4,78,54.0,53,53.0,52,57.0,54,53.0,49,63.0,48,3
171,2,273,19.0,53,25.0,52,23.0,54,50.0,49,27.0,48,1
171,4,121,23.0,53,49.0,52,43.0,54,52.0,49,63.0,48,3
172,2,236,22.0,53,18.0,52,23.0,54,25.0,49,25.0,48,1
175,4,5,55.0,53,40.0,52,40.0,54,47.0,49,51.0,48,3
186,3,6,35.0,53,42.0,52,40.0,54,47.0,49,55.0,48,3
186,3,93,21.0,53,38.0,52,31.0,54,56.0,49,56.0,48,3
189,2,168,17.0,53,20.0,52,22.0,54,32.0,49,38.0,48,2
189,2,179,18.0,53,31.0,52,32.0,54,50.0,49,49.0,48,2
190,2,175,62.0,53,61.0,52,51.0,54,40.0,49,38.0,48,3
191,4,129,76.0,53,61.0,52,69.0,54,55.0,49,60.0,48,4
214,2,252,11.0,53,18.0,52,19.0,54,32.0,49,18.0,48,1
214,3,127,67.0,53,50.0,52,58.0,54,51.0,49,59.0,48,3
214,3,196,30.0,53,51.0,52,43.0,54,46.0,49,53.0,48,3
221,2,160,57.0,53,47.0,52,45.0,54,50.0,49,48.0,48,3
221,2,169,68.0,53,61.0,52,63.0,54,40.0,49,53.0,48,3
221,2,372,43.0,53,50.0,52,56.0,54,45.0,49,31.0,48,3
221,2,393,85.0,53,72.0,52,87.0,54,35.0,49,34.0,48,4
223,2,31,60.0,53,61.0,52,51.0,54,26.0,49,44.0,48,3
223,2,143,20.0,53,28.0,52,24.0,54,48.0,49,47.0,48,2
225,2,239,41.0,53,22.0,52,28.0,54,33.0,49,27.0,48,2
225,3,1,51.0,53,45.0,52,55.0,54,34.0,49,53.0,48,3
225,3,100,83.0,53,76.0,52,75.0,54,45.0,49,64.0,48,4
225,5,1,67.0,53,67.0,52,75.0,54,51.0,49,71.0,48,4
232,2,0,59.0,53,62.0,52,51.0,54,50.0,49,40.0,48,3
232,3,5,41.0,53,33.0,52,38.0,54,43.0,49,55.0,48,3
232,3,15,55.0,53,52.0,52,60.0,54,44.0,49,59.0,48,3
232,4,3,72.0,53,56.0,52,63.0,54,50.0,49,65.0,48,4
232,5,8,81.0,53,63.0,52,75.0,54,56.0,49,65.0,48,4
232,5,27,85.0,53,73.0,52,86.0,54,57.0,49,68.0,48,4
232,5,61,45.0,53,43.0,52,62.0,54,56.0,49,69.0,48,3
238,4,175,67.0,53,63.0,52,61.0,54,40.0,49,44.0,48,3
238,4,191,72.0,53,67.0,52,76.0,54,37.0,49,48.0,48,4
239,3,195,19.0,53,32.0,52,33.0,54,52.0,49,42.0,48,2
239,4,336,15.0,53,27.0,52,36.0,54,44.0,49,13.0,48,2
239,5,0,74.0,53,61.0,52,63.0,54,63.0,49,68.0,48,4
239,5,9,76.0,53,73.0,52,74.0,54,59.0,49,72.0,48,4
240,3,182,22.0,53,46.0,52,54.0,54,55.0,49,54.0,48,3
240,4,17,61.0,53,55.0,52,61.0,54,55.0,49,65.0,48,3
240,4,71,68.0,53,73.0,52,75.0,54,54.0,49,73.0,48,4
240,4,116,80.0,53,74.0,52,77.0,54,54.0,49,66.0,48,4
240,4,159,85.0,53,81.0,52,87.0,54,64.0,49,64.0,48,4
243,2,30,60.0,53,64.0,52,51.0,54,28.0,49,40.0,48,3
243,2,52,64.0,53,63.0,52,65.0,54,40.0,49,53.0,48,3
243,2,128,61.0,53,59.0,52,72.0,54,49.0,49,69.0,48,4
243,2,212,64.0,53,68.0,52,74.0,54,40.0,49,56.0,48,4
243,2,406,81.0,53,70.0,52,77.0,54,48.0,49,50.0,48,4
244,5,116,70.0,53,71.0,52,74.0,54,41.0,49,49.0,48,4
244,5,151,80.0,53,63.0,52,76.0,54,52.0,49,50.0,48,4
244,5,164,86.0,53,73.0,52,80.0,54,54.0,49,61.0,48,4
248,6,68,75.0,53,67.0,52,62.0,54,50.0,49,68.0,48,4
252,5,115,70.0,53,71.0,52,74.0,54,41.0,49,47.0,48,4
257,7,112,71.0,53,70.0,52,80.0,54,29.0,49,42.0,48,4
263,5,42,72.0,53,71.0,52,74.0,54,40.0,49,54.0,48,4
263,5,57,76.0,53,73.0,52,79.0,54,40.0,49,61.0,48,4
263,5,73,76.0,53,73.0,52,78.0,54,54.0,49,68.0,48,4
263,5,86,80.0,53,75.0,52,82.0,54,56.0,49,64.0,48,4
265,4,155,61.0,53,38.0,52,39.0,54,56.0,49,43.0,48,3
265,4,364,80.0,53,58.0,52,72.0,54,41.0,49,41.0,48,4
265,4,369,80.0,53,58.0,52,72.0,54,41.0,49,41.0,48,4
273,4,223,28.0,53,34.0,52,34.0,54,51.0,49,48.0,48,2
283,2,326,22.0,53,23.0,52,22.0,54,51.0,49,27.0,48,1
283,3,96,73.0,53,55.0,52,66.0,54,49.0,49,57.0,48,4
283,3,120,77.0,53,67.0,52,77.0,54,51.0,49,65.0,48,4
286,4,70,67.0,53,63.0,52,61.0,54,41.0,49,54.0,48,3
286,4,101,71.0,53,67.0,52,76.0,54,40.0,49,57.0,48,4
286,4,385,86.0,53,75.0,52,81.0,54,45.0,49,42.0,48,4
289,3,124,70.0,53,57.0,52,64.0,54,55.0,49,47.0,48,3
289,3,130,70.0,53,57.0,52,64.0,54,55.0,49,47.0,48,3
289,3,142,73.0,53,63.0,52,75.0,54,53.0,49,53.0,48,4
289,3,151,79.0,53,71.0,52,79.0,54,56.0,49,54.0,48,4
290,1,133,62.0,53,61.0,52,53.0,54,41.0,49,29.0,48,3
290,1,142,68.0,53,63.0,52,65.0,54,39.0,49,36.0,48,3
291,3,140,55.0,53,35.0,52,38.0,54,56.0,49,45.0,48,3
291,3,159,66.0,53,53.0,52,61.0,54,55.0,49,50.0,48,3
291,3,226,70.0,53,66.0,52,70.0,54,43.0,49,51.0,48,3
303,7,27,65.0,53,46.0,52,61.0,54,26.0,49,51.0,48,3
303,8,23,60.0,53,62.0,52,63.0,54,51.0,49,64.0,48,3
303,8,93,73.0,53,71.0,52,68.0,54,50.0,49,55.0,48,4
312,7,74,71.0,53,56.0,52,72.0,54,59.0,49,64.0,48,4
312,7,91,77.0,53,63.0,52,78.0,54,51.0,49,62.0,48,4
316,7,104,69.0,53,56.0,52,69.0,54,53.0,49,58.0,48,3
318,7,135,69.0,53,47.0,52,57.0,54,44.0,49,50.0,48,3
320,6,113,70.0,53,71.0,52,75.0,54,41.0,49,48.0,48,4
320,7,143,68.0,53,53.0,52,64.0,54,50.0,49,52.0,48,3
337,5,139,70.0,53,70.0,52,74.0,54,29.0,49,42.0,48,4
344,5,6,69.0,53,70.0,52,74.0,54,23.0,49,45.0,48,4
365,6,3,70.0,53,66.0,52,71.0,54,18.0,49,45.0,48,4
372,5,8,70.0,53,70.0,52,74.0,54,22.0,49,44.0,48,4
385,5,93,26.0,53,32.0,52,35.0,54,32.0,49,46.0,48,2
396,7,159,45.0,53,53.0,52,55.0,54,55.0,49,51.0,48,3
408,6,207,28.0,53,38.0,52,53.0,54,55.0,49,44.0,48,3
408,7,85,76.0,53,69.0,52,79.0,54,64.0,49,55.0,48,4
410,5,281,17.0,53,30.0,52,36.0,54,50.0,49,23.0,48,2
410,6,11,62.0,53,50.0,52,58.0,54,57.0,49,62.0,48,3
410,6,17,63.0,53,50.0,52,58.0,54,54.0,49,60.0,48,3
418,4,78,55.0,53,33.0,52,36.0,54,44.0,49,52.0,48,3
418,4,120,70.0,53,50.0,52,59.0,54,56.0,49,54.0,48,3
423,2,407,70.0,53,61.0,52,51.0,54,23.0,49,17.0,48,3
423,2,426,76.0,53,66.0,52,65.0,54,25.0,49,24.0,48,4
424,4,69,50.0,53,41.0,52,44.0,54,45.0,49,61.0,48,3
424,4,77,59.0,53,57.0,52,58.0,54,53.0,49,65.0,48,3
424,5,54,74.0,53,65.0,52,67.0,54,58.0,49,70.0,48,4
424,5,232,37.0,53,56.0,52,60.0,54,56.0,49,49.0,48,3
424,7,56,85.0,53,82.0,52,91.0,54,60.0,49,68.0,48,5
424,7,77,86.0,53,84.0,52,93.0,54,57.0,49,68.0,48,5
424,7,134,89.0,53,84.0,52,90.0,54,55.0,49,64.0,48,4
424,7,204,89.0,53,81.0,52,90.0,54,51.0,49,63.0,48,4
424,7,219,92.0,53,81.0,52,90.0,54,51.0,49,62.0,48,5
424,7,245,92.0,53,81.0,52,93.0,54,51.0,49,58.0,48,5
424,7,272,93.0,53,84.0,52,95.0,54,49.0,49,54.0,48,5
424,7,289,93.0,53,85.0,52,97.0,54,58.0,49,53.0,48,5
429,3,187,66.0,53,63.0,52,79.0,54,38.0,49,42.0,48,4
429,5,43,71.0,53,60.0,52,65.0,54,57.0,49,64.0,48,4
429,5,69,78.0,53,65.0,52,76.0,54,52.0,49,69.0,48,4
429,5,157,86.0,53,76.0,52,81.0,54,56.0,49,65.0,48,4
437,4,81,47.0,53,42.0,52,38.0,54,43.0,49,49.0,48,2
437,5,90,71.0,53,58.0,52,61.0,54,48.0,49,61.0,48,4
437,5,266,31.0,53,48.0,52,50.0,54,53.0,49,32.0,48,3
437,6,76,76.0,53,63.0,52,74.0,54,53.0,49,70.0,48,4
437,6,204,88.0,53,75.0,52,84.0,54,49.0,49,64.0,48,4
437,6,287,89.0,53,78.0,52,87.0,54,52.0,49,61.0,48,4
438,3,137,25.0,53,26.0,52,23.0,54,29.0,49,46.0,48,2
438,3,151,26.0,53,38.0,52,33.0,54,30.0,49,51.0,48,3
438,5,310,22.0,53,39.0,52,43.0,54,43.0,49,8.0,48,2
438,6,1,78.0,53,70.0,52,74.0,54,60.0,49,71.0,48,4
438,6,38,82.0,53,72.0,52,81.0,54,50.0,49,70.0,48,4
439,8,237,33.0,53,44.0,52,43.0,54,60.0,49,29.0,48,2
439,9,149,83.0,53,68.0,52,66.0,54,55.0,49,52.0,48,4
440,3,3,61.0,53,62.0,52,59.0,54,28.0,49,43.0,48,3
448,4,4,53.0,53,45.0,52,41.0,54,39.0,49,48.0,48,3
448,4,85,67.0,53,60.0,52,64.0,54,54.0,49,61.0,48,3
449,4,34,56.0,53,44.0,52,39.0,54,46.0,49,55.0,48,3
453,4,3,55.0,53,58.0,52,69.0,54,51.0,49,56.0,48,3
453,4,20,71.0,53,66.0,52,79.0,54,50.0,49,67.0,48,4
454,4,208,17.0,53,37.0,52,35.0,54,53.0,49,36.0,48,2
455,4,43,49.0,53,46.0,52,39.0,54,41.0,49,49.0,48,2
455,4,55,57.0,53,58.0,52,59.0,54,51.0,49,59.0,48,3
457,3,21,63.0,53,63.0,52,59.0,54,25.0,49,54.0,48,3
460,2,245,9.0,53,15.0,52,21.0,54,25.0,49,18.0,48,1
461,4,280,26.0,53,37.0,52,34.0,54,48.0,49,37.0,48,2
461,5,207,22.0,53,49.0,52,57.0,54,58.0,49,30.0,48,3
461,6,115,39.0,53,61.0,52,63.0,54,58.0,49,68.0,48,3
463,2,124,25.0,53,31.0,52,21.0,54,22.0,49,35.0,48,2
463,3,6,61.0,53,64.0,52,67.0,54,28.0,49,54.0,48,3
463,3,23,68.0,53,71.0,52,77.0,54,27.0,49,66.0,48,4
463,3,59,56.0,53,69.0,52,75.0,54,52.0,49,70.0,48,4
465,5,154,34.0,53,33.0,52,39.0,54,51.0,49,49.0,48,2
465,6,127,84.0,53,64.0,52,73.0,54,55.0,49,61.0,48,4
465,6,227,48.0,53,53.0,52,60.0,54,59.0,49,42.0,48,3
465,6,231,48.0,53,53.0,52,60.0,54,54.0,49,44.0,48,3
465,6,260,46.0,53,55.0,52,66.0,54,53.0,49,50.0,48,3
468,5,304,22.0,53,31.0,52,37.0,54,48.0,49,8.0,48,2
468,6,14,75.0,53,58.0,52,67.0,54,50.0,49,61.0,48,4
468,6,23,81.0,53,70.0,52,80.0,54,49.0,49,67.0,48,4
468,7,92,89.0,53,75.0,52,88.0,54,54.0,49,60.0,48,4
468,7,105,90.0,53,77.0,52,92.0,54,50.0,49,64.0,48,5
469,3,13,63.0,53,62.0,52,59.0,54,39.0,49,53.0,48,3
474,10,223,24.0,53,43.0,52,74.0,54,57.0,49,32.0,48,4
478,5,127,79.0,53,56.0,52,69.0,54,43.0,49,45.0,48,4
479,8,350,26.0,53,29.0,52,37.0,54,51.0,49,7.0,48,2
480,4,6,51.0,53,48.0,52,45.0,54,34.0,49,50.0,48,3
483,7,72,65.0,53,49.0,52,57.0,54,56.0,49,49.0,48,3
483,7,124,82.0,53,65.0,52,76.0,54,56.0,49,55.0,48,4
483,7,254,86.0,53,77.0,52,82.0,54,52.0,49,50.0,48,4
483,7,259,86.0,53,77.0,52,82.0,54,55.0,49,46.0,48,4
483,7,290,89.0,53,79.0,52,86.0,54,45.0,49,57.0,48,4
484,3,29,47.0,53,51.0,52,49.0,54,44.0,49,58.0,48,3
484,5,177,78.0,53,73.0,52,79.0,54,50.0,49,60.0,48,4
484,5,216,81.0,53,77.0,52,81.0,54,57.0,49,57.0,48,4
484,5,233,83.0,53,84.0,52,85.0,54,53.0,49,63.0,48,4
487,2,202,62.0,53,62.0,52,51.0,54,26.0,49,31.0,48,3
488,5,47,30.0,53,33.0,52,38.0,54,47.0,49,49.0,48,2
488,5,68,33.0,53,42.0,52,44.0,54,54.0,49,56.0,48,3
488,6,133,81.0,53,68.0,52,74.0,54,59.0,49,63.0,48,4
489,2,416,63.0,53,41.0,52,55.0,54,36.0,49,28.0,48,3
491,5,372,85.0,53,62.0,52,67.0,54,44.0,49,33.0,48,4
494,5,2,51.0,53,49.0,52,49.0,54,52.0,49,57.0,48,3
494,5,178,81.0,53,71.0,52,75.0,54,61.0,49,57.0,48,4
496,3,13,69.0,53,63.0,52,59.0,54,36.0,49,49.0,48,3
500,3,76,63.0,53,62.0,52,59.0,54,31.0,49,49.0,48,3
502,5,283,25.0,53,24.0,52,51.0,54,51.0,49,20.0,48,3
502,7,19,70.0,53,58.0,52,66.0,54,50.0,49,61.0,48,3
503,3,145,65.0,53,37.0,52,45.0,54,52.0,49,52.0,48,3
503,3,280,38.0,53,56.0,52,45.0,54,48.0,49,37.0,48,3
503,4,42,73.0,53,64.0,52,72.0,54,57.0,49,75.0,48,4
503,4,89,76.0,53,77.0,52,79.0,54,53.0,49,67.0,48,4
503,4,108,87.0,53,85.0,52,93.0,54,61.0,49,64.0,48,5
504,2,190,18.0,53,20.0,52,23.0,54,25.0,49,29.0,48,1
504,3,24,53.0,53,46.0,52,53.0,54,47.0,49,63.0,48,3
504,4,229,81.0,53,57.0,52,63.0,54,50.0,49,46.0,48,4
510,3,62,49.0,53,44.0,52,48.0,54,50.0,49,61.0,48,3
510,4,121,72.0,53,66.0,52,65.0,54,61.0,49,64.0,48,4
510,5,147,46.0,53,62.0,52,53.0,54,48.0,49,60.0,48,3
513,6,219,23.0,53,39.0,52,42.0,54,55.0,49,36.0,48,2
514,6,8,77.0,53,69.0,52,77.0,54,57.0,49,59.0,48,4
514,6,18,81.0,53,74.0,52,79.0,54,53.0,49,66.0,48,4
515,4,134,43.0,53,40.0,52,39.0,54,55.0,49,54.0,48,3
515,5,89,69.0,53,62.0,52,67.0,54,47.0,49,64.0,48,3
515,5,252,83.0,53,74.0,52,78.0,54,53.0,49,47.0,48,4
515,5,351,84.0,53,81.0,52,83.0,54,37.0,49,42.0,48,4
515,6,72,81.0,53,71.0,52,81.0,54,56.0,49,73.0,48,4
515,7,7,82.0,53,78.0,52,86.0,54,51.0,49,66.0,48,4
516,2,33,60.0,53,64.0,52,51.0,54,26.0,49,40.0,48,3
517,3,8,63.0,53,47.0,52,51.0,54,52.0,49,51.0,48,3
517,3,43,67.0,53,58.0,52,68.0,54,59.0,49,61.0,48,3
520,3,53,59.0,53,60.0,52,63.0,54,54.0,49,57.0,48,3
520,3,169,62.0,53,65.0,52,68.0,54,50.0,49,54.0,48,3
524,6,1,68.0,53,58.0,52,66.0,54,51.0,49,53.0,48,3
525,4,282,73.0,53,60.0,52,60.0,54,58.0,49,43.0,48,4
528,3,133,25.0,53,27.0,52,29.0,54,52.0,49,44.0,48,2
528,3,153,29.0,53,34.0,52,34.0,54,58.0,49,40.0,48,2
530,2,172,44.0,53,31.0,52,30.0,54,53.0,49,45.0,48,2
541,2,153,24.0,53,36.0,52,36.0,54,50.0,49,51.0,48,3
546,2,276,62.0,53,41.0,52,37.0,54,47.0,49,31.0,48,3
549,4,53,57.0,53,48.0,52,48.0,54,56.0,49,58.0,48,3
549,4,101,76.0,53,67.0,52,73.0,54,57.0,49,57.0,48,4
549,4,142,39.0,53,54.0,52,46.0,54,53.0,49,65.0,48,3
553,4,3,53.0,53,42.0,52,40.0,54,50.0,49,50.0,48,3
553,5,77,81.0,53,58.0,52,71.0,54,60.0,49,56.0,48,4
553,5,326,84.0,53,69.0,52,62.0,54,45.0,49,44.0,48,4
555,4,2,70.0,53,50.0,52,52.0,54,45.0,49,45.0,48,3
557,5,2,59.0,53,45.0,52,50.0,54,49.0,49,48.0,48,3
557,5,11,72.0,53,58.0,52,67.0,54,53.0,49,58.0,48,4
557,7,104,83.0,53,61.0,52,69.0,54,57.0,49,59.0,48,4
557,7,169,89.0,53,76.0,52,82.0,54,49.0,49,58.0,48,4
557,7,193,90.0,53,79.0,52,86.0,54,47.0,49,63.0,48,4
561,1,5,60.0,53,63.0,52,53.0,54,26.0,49,26.0,48,3
562,2,245,48.0,53,26.0,52,29.0,54,38.0,49,29.0,48,2
