Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
10,15,H01546424,21.0,YAR000H,4,,,,114.0,288.0,166,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,0.0,0.0,3.5433749095119342,0.8754234979109965,33.0,8.0,7.0,,,,,0,0,0,0,0,1,1.0,1.0,1.0,1.0,7.0,3.0,3.0,5.111262224713454,0.2224245132338487,3.0,5.111262224713454,0.2224245132338487,34.0,0,1.0,35.0,3.555348061489413,0.0,0.0,0.0,,,,,,,1.0,10.0,2.302585092994046,0.0,0.0,0.0,2.0,67.0,4.1577832417821385,0.0,0.0,0.0,29.0,794.0,4.359327893222928,8.0,7.0,0.0,2015,8,9999999,0.0,0.0,0.0,,6.292134831460674,0.0,6.451612903225806,54.94505494505495,52.63157894736842,55.072463768115945,42.85714285714285,52.63157894736842,42.31884057971014
11,16,H01546428,22.0,YAR000H,1,,,,108.0,,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,,,,,0,0,0,0,0,1,1.0,1.0,1.0,1.0,7.0,7.0,2.0,3.113268334643733,0.0314321427495308,4.0,3.208634323645888,0.3140782132428167,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2,9999999,0.0,0.0,0.0,,8.121827411167512,6.896551724137931,8.21917808219178,41.19448698315467,61.11111111111112,39.39899833055092,33.2312404287902,48.14814814814815,31.886477462437394
12,17,H01546436,11.0,YAR000H,3,,,,102.0,275.0,173,0,115.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,0.0,0.0,4.729399878535393,0.2225522249920024,31.0,13.0,9.0,6.076345795525875,0.6683020471381527,17.0,2.0,0,0,0,0,1,0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,5.257847895295361,0.3032396012612207,3.0,5.334877838915802,0.2525429954067968,115.0,0,1.0,123.0,4.812184355372417,0.0,0.0,0.0,1.0,140.0,4.941642422609304,0.0,0.0,0.0,,,,,,,2.0,115.0,4.581886368079925,0.0,0.0,0.0,27.0,1689.0,4.883644255775528,13.0,9.0,1.0,2014,7,9999999,0.0,0.0,0.0,1.0,7.317073170731707,0.0,7.518796992481203,45.75539568345324,41.66666666666667,46.22792937399679,37.410071942446045,37.5,37.39967897271268
13,18,H01546436,11.0,YAR000H,4,,,,102.0,277.0,118,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,2,3.0,3.0,3.0,5.773355697965314,0.2621152489744975,37.0,19.0,14.0,6.381445510990607,1.1163035626309636,9.0,2.0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,12.0,1.0,2.0,6.737749432425318,1.4022581429940733,2.0,6.737749432425318,1.4022581429940733,5.0,0,,,,,,,1.0,238.0,5.472270673671475,1.0,1.0,0.0,2.0,384.0,5.923898210112234,2.0,2.0,0.0,,,,,,,34.0,1689.0,4.905312586377301,16.0,11.0,1.0,2015,5,49851,0.0,1.0,1.0,1.0,4.377880184331797,0.0,4.645476772616137,44.84848484848485,32.35294117647059,46.28378378378378,36.66666666666666,20.588235294117645,38.51351351351352
14,19,H01546436,12.0,YAR000H,4,,,,102.0,277.0,122,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,2,4.0,4.0,4.0,6.172731815108165,0.82692688165664,38.0,20.0,15.0,6.381445510990607,1.1163035626309636,9.0,2.0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,5.746203190540153,99.0,1.0,5.746203190540153,99.0,9.0,0,1.0,1589.0,7.370860166536716,1.0,1.0,1.0,1.0,238.0,5.472270673671475,1.0,1.0,0.0,1.0,384.0,5.950642552587727,1.0,1.0,0.0,1.0,364.0,5.8971538676367405,1.0,1.0,0.0,34.0,1689.0,4.905312586377301,16.0,11.0,1.0,2015,5,58491,0.0,,,1.0,4.328018223234624,3.8461538461538463,4.358353510895883,49.48604992657856,37.66233766233766,50.91210613598673,39.64757709251101,25.97402597402597,41.29353233830846
15,20,H01546436,11.0,YAR000H,4,,,,102.0,277.0,133,0,0.0,0,3.0,0.0,0.0,0.0,0.0,2,2.0,3,4.0,4.0,4.0,6.172731815108165,0.82692688165664,38.0,20.0,15.0,6.381445510990607,1.1163035626309636,9.0,2.0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,11.0,1.0,1.0,5.746203190540153,99.0,2.0,5.69758871435068,0.0687512515548171,20.0,0,1.0,1589.0,7.370860166536716,1.0,1.0,1.0,1.0,238.0,5.472270673671475,1.0,1.0,0.0,1.0,384.0,5.950642552587727,1.0,1.0,0.0,1.0,364.0,5.8971538676367405,1.0,1.0,0.0,34.0,1689.0,4.905312586377301,16.0,11.0,1.0,2015,5,58491,0.0,0.0,0.0,1.0,4.98812351543943,6.666666666666667,4.926108374384237,49.48604992657856,37.66233766233766,50.91210613598673,39.64757709251101,25.97402597402597,41.29353233830846
16,21,H01546436,12.0,YAR000H,5,,,,81.0,279.0,94,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,4,3.0,3.0,3.0,6.921581651251505,0.77106809140405,54.0,36.0,30.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,4.0,2.0,2.0,7.360500791183524,1.506469486767444,4.0,6.576427007107966,1.2726097131370686,29.0,0,1.0,1799.0,7.494986233950533,1.0,1.0,1.0,1.0,1373.0,7.224753405767971,1.0,1.0,1.0,1.0,422.0,6.045005314036012,1.0,1.0,0.0,,,,,,,51.0,2274.0,5.295656989426825,33.0,27.0,3.0,2017,4,38696,0.0,1.0,1.0,,3.546099290780142,0.0,3.6674816625916873,39.66244725738397,31.91489361702128,40.21084337349398,32.77074542897328,27.659574468085108,33.13253012048193
17,22,H01546436,12.0,YAR000H,5,,,,81.0,279.0,109,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,5,3.0,3.0,3.0,6.921581651251505,0.77106809140405,54.0,36.0,30.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,4.0,2.0,3.0,6.922791253804442,1.307476223347298,4.0,6.576427007107966,1.2726097131370686,44.0,0,1.0,1799.0,7.494986233950533,1.0,1.0,1.0,1.0,1373.0,7.224753405767971,1.0,1.0,1.0,1.0,422.0,6.045005314036012,1.0,1.0,0.0,,,,,,,51.0,2274.0,5.295656989426825,33.0,27.0,3.0,2017,5,4794,0.0,0.0,0.0,,1.707317073170732,0.0,1.7857142857142856,39.66244725738397,31.91489361702128,40.21084337349398,32.77074542897328,27.659574468085108,33.13253012048193
18,23,H01546446,22.0,YAR000H,1,,,,66.0,,32,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,,,,,0,0,1,1,0,1,2.0,0.0,0.0,0.0,10.0,6.0,3.0,5.532041290624197,0.856953369297144,5.0,5.0781897599774215,0.8698236957746118,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,3,9999999,0.0,1.0,1.0,,10.224438902743142,13.333333333333334,10.103626943005182,46.08433734939759,72.72727272727273,43.1438127090301,36.14457831325301,54.54545454545454,34.11371237458194
19,24,H01546446,12.0,YAR000H,1,,,,66.0,,58,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,,,,,,,,,,,,,0,0,0,0,0,1,1.0,0.0,1.0,1.0,9.0,5.0,3.0,5.007322591194376,0.9971394518178144,4.0,4.874826147015334,0.8562004954806911,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,4,49851,0.0,0.0,0.0,,7.651715039577836,0.0,7.901907356948229,48.57954545454545,44.82758620689656,48.91640866873065,39.20454545454545,31.03448275862069,39.93808049535604
20,25,H01546447,21.0,YAR000H,4,,,,115.0,279.0,106,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,1.0,1.0,4.678684109192642,0.6038423247727787,39.0,5.0,2.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,6.0,1.0,2.0,7.181388633030744,1.9677770022211207,3.0,7.005213431804944,1.4244950929420654,,0,1.0,216.0,5.375278407684165,1.0,1.0,0.0,1.0,74.0,4.30406509320417,0.0,0.0,0.0,,,,,,,1.0,78.0,4.356708826689592,0.0,0.0,0.0,36.0,255.0,4.268292615211657,4.0,1.0,0.0,2017,2,9999999,0.0,0.0,0.0,,1.141552511415525,0.0,1.1682242990654206,47.52342704149933,48.64864864864865,47.46478873239436,38.68808567603748,35.13513513513514,38.87323943661972
21,26,H01546450,21.0,YAR000H,3,,,,72.0,245.0,293,0,131.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,0.0,0.0,4.36838138677976,0.3420494071235422,28.0,16.0,9.0,5.016876729392491,1.7009151580236737,12.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,131.0,0,1.0,115.0,4.74493212836325,0.0,0.0,0.0,1.0,70.0,4.248495242049359,0.0,0.0,0.0,1.0,89.0,4.48863636973214,0.0,0.0,0.0,4.0,103.0,4.274151491828392,0.0,0.0,0.0,21.0,379.0,5.207766722680423,16.0,9.0,0.0,2013,12,9999999,0.0,0.0,0.0,0.0,4.568527918781726,0.0,4.699738903394255,43.68794326241135,38.095238095238095,43.85964912280701,31.06382978723404,28.57142857142857,31.140350877192983
22,27,H01546451,21.0,YAR000H,2,,,,103.0,279.0,23,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,15.0,12.0,11.0,5.699246209591116,0.9218964565239962,14.0,0.0,0,0,1,1,0,0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,4.141115031648343,0.0899122868485829,3.0,4.181636646779334,0.0947001242958181,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1736.0,5.482560704767061,12.0,11.0,1.0,2013,4,9999999,0.0,0.0,0.0,0.0,7.547169811320755,0.0,7.977207977207977,48.4641638225256,29.03225806451613,50.76335877862596,39.24914675767919,22.58064516129032,41.221374045801525
23,28,H01546451,11.0,YAR000H,2,,,,103.0,279.0,273,0,185.0,0,3.0,0.0,0.0,0.0,0.0,2,1.0,2,7.0,0.0,0.0,4.420084118055513,0.2901666331408014,22.0,12.0,11.0,5.699246209591116,0.9218964565239962,14.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,185.0,0,1.0,78.0,4.356708826689592,0.0,0.0,0.0,1.0,131.0,4.875197323201151,0.0,0.0,0.0,1.0,83.0,4.418840607796598,0.0,0.0,0.0,4.0,115.0,4.322460517175313,0.0,0.0,0.0,15.0,1736.0,5.482560704767061,12.0,11.0,1.0,2013,12,38696,0.0,0.0,0.0,0.0,4.568527918781726,0.0,4.699738903394255,43.68794326241135,38.095238095238095,43.85964912280701,31.06382978723404,28.57142857142857,31.140350877192983
24,29,H01546452,22.0,YAR000H,1,,,,,,22,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2,9999999,0.0,0.0,0.0,,7.868020304568528,2.564102564102564,8.450704225352112,41.19448698315467,61.11111111111112,39.39899833055092,33.2312404287902,48.14814814814815,31.886477462437394
25,30,H01546453,22.0,YAR000H,1,,,,87.0,,6,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,4.370694542148906,0.4887946077153385,10.0,0.0,0,0,1,1,0,0,1.0,1.0,1.0,1.0,7.0,4.0,2.0,4.908365344304923,0.3463780248039231,4.0,5.037545205213632,0.3872277091446606,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,2,9999999,0.0,1.0,0.0,0.0,7.868020304568528,2.564102564102564,8.450704225352112,41.19448698315467,61.11111111111112,39.39899833055092,33.2312404287902,48.14814814814815,31.886477462437394
26,31,H01546453,22.0,YAR000H,1,,,,87.0,,67,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,2,2.0,1.0,1.0,5.9404412629043,1.8059537862858324,2.0,1.0,1.0,4.370694542148906,0.4887946077153385,10.0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,5.0,3.0,2.0,5.16672506612234,0.5129409461757027,4.0,5.181410097864757,0.391695579935698,21.0,0,1.0,106.0,4.663439094112067,0.0,0.0,0.0,1.0,1363.0,7.217443431696533,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2011,4,49851,0.0,0.0,0.0,0.0,5.426356589147287,0.0,5.540897097625329,47.55747126436782,43.75,47.83950617283951,38.07471264367816,31.25,38.58024691358025
27,32,H01546456,12.0,YAR000H,3,,,,111.0,281.0,70,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,2.0,2.0,6.766576476007904,0.7749555949621273,26.0,15.0,9.0,6.221676889428426,1.6507831312291308,13.0,4.0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,4.382026634673881,99.0,2.0,4.375737243570452,0.0088945421975394,,0,,,,,,,1.0,502.0,6.218600119691729,1.0,1.0,0.0,,,,,,,,,,,,,24.0,469.0,5.035129138079233,13.0,7.0,0.0,2013,6,9999999,0.0,0.0,0.0,1.0,3.800475059382423,2.857142857142857,3.886010362694301,51.50602409638554,40.54054054054054,52.88135593220339,40.06024096385542,35.13513513513514,40.67796610169492
28,33,H01546456,22.0,YAR000H,4,,,,105.0,281.0,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,34.0,18.0,12.0,,,,,1,1,3,1,0,1,0.0,0.0,1.0,1.0,11.0,3.0,2.0,3.7388021215987934,0.3004377876650389,3.0,4.142121377858586,0.7301579962846295,,1,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1502.0,5.125978899596597,18.0,12.0,2.0,2014,6,38696,0.0,0.0,0.0,,5.8679706601467,3.125,6.10079575596817,46.49122807017544,46.15384615384615,46.53465346534654,36.84210526315789,38.46153846153847,36.63366336633664
